,Epoch,Generator Loss,Discriminator Loss
83,84,-2.7551,0.0511
84,85,-2.6823,-0.0117
85,86,-2.7562,-0.0103
86,87,-2.7655,-0.1179
87,88,-3.0334,-0.3893
88,89,-3.0323,-0.4119
89,90,-2.6576,0.2135
90,91,-2.6054,-0.1981
91,92,-2.8132,0.3744
92,93,-2.8706,0.0935
93,94,-3.0309,-0.1947
94,95,-2.9042,-0.2861
95,96,-2.7036,-0.2371
96,97,-2.3785,0.0087
97,98,-2.3194,-0.2653
98,99,-2.5774,-0.0622
99,100,-2.4364,-0.1963
100,101,-2.7117,0.1674
101,102,-2.6957,-0.2613
102,103,-2.2236,-0.1359
103,104,-2.5897,0.0817
104,105,-2.3382,-0.4499
105,106,-2.4621,-0.0948
106,107,-2.3052,0.1156
107,108,-2.267,-0.4257
108,109,-2.6051,0.0523
109,110,-2.5578,0.1929
110,111,-2.4458,-0.1443
111,112,-2.5257,0.5041
112,113,-2.4358,-0.2291
113,114,-2.639,-0.6586
114,115,-2.933,-0.0728
115,116,-2.296,-0.2977
116,117,-2.2955,-0.0712
117,118,-3.0838,0.4498
118,119,-2.7609,-0.4056
119,120,-2.4684,-0.3014
120,121,-2.8882,0.0436
121,122,-2.2695,0.0525
122,123,-2.6976,-0.183
123,124,-2.7071,0.2757
124,125,-2.8218,-0.0354
125,126,-2.5634,0.2687
126,127,-2.5133,0.0021
127,128,-2.4336,-0.5236
128,129,-2.8903,0.2224
129,130,-2.3941,0.3258
130,131,-2.3782,-0.0532
131,132,-2.1535,-0.4287
132,133,-2.3033,-0.0558
133,134,-2.4724,-0.0117
134,135,-2.5813,-0.1193
135,136,-2.4791,0.3244
136,137,-2.8872,0.3779
137,138,-2.4979,0.2808
138,139,-2.598,0.0035
139,140,-2.4913,-0.5778
140,141,-2.5964,0.1169
141,142,-2.4151,0.1078
142,143,-2.2774,-0.251
143,144,-2.33,-0.0999
144,145,-2.5334,-0.0421
145,146,-2.4944,-0.0904
146,147,-2.0084,-0.1565
147,148,-2.4601,-0.242
148,149,-2.2389,-0.1296
149,150,-2.5305,0.3726
150,151,-2.2673,0.2114
151,152,-1.9506,-0.1603
152,153,-2.2051,-0.2081
153,154,-2.4785,-0.2054
154,155,-2.0858,-0.544
155,156,-1.9401,-0.0003
156,157,-2.4797,0.1944
157,158,-1.4976,0.1003
158,159,-1.9262,0.8287
159,160,-1.8402,-0.4058
160,161,-2.1816,0.0774
161,162,-2.7392,0.1948
162,163,-2.4448,-0.4385
163,164,-1.7624,0.0967
164,165,-2.1778,-0.3673
165,166,-2.1432,0.4357
166,167,-2.2821,-0.0836
167,168,-2.1742,-0.3843
168,169,-1.866,0.2432
169,170,-2.1261,-0.3169
170,171,-2.2276,-0.5801
171,172,-1.9729,0.2529
172,173,-2.1441,-0.2339
173,174,-1.8292,0.4638
174,175,-1.9589,0.1694
175,176,-2.1176,0.5313
176,177,-1.9182,-0.4328
177,178,-1.9914,-0.112
178,179,-1.7532,0.6142
179,180,-2.034,-0.2252
180,181,-1.5228,-0.1222
181,182,-2.1263,-0.0513
182,183,-1.9178,-0.1603
183,184,-1.6051,0.2222
184,185,-1.2749,-0.6035
185,186,-1.7349,0.0876
186,187,-2.1566,0.1068
187,188,-2.0054,-0.1485
188,189,-2.3529,-0.3201
189,190,-1.6878,-0.6549
190,191,-2.1972,0.2717
191,192,-1.9525,-0.7478
192,193,-2.2978,-0.3335
193,194,-1.5865,-0.6826
194,195,-1.9422,0.0682
195,196,-2.1611,-0.1539
196,197,-1.2989,-0.6169
197,198,-2.3814,-0.6535
198,199,-1.8406,0.2665
199,200,-1.9991,-0.1691
200,201,-1.9801,-0.6462
201,202,-1.6006,-0.9091
202,203,-1.5498,-0.3629
203,204,-1.4432,-0.1139
204,205,-2.0007,-0.1484
205,206,-1.473,-0.0845
206,207,-1.6077,-0.5524
207,208,-1.114,0.0323
208,209,-1.3163,-0.8274
209,210,-1.6824,-0.7387
210,211,-1.5198,-0.0594
211,212,-2.0864,0.3986
212,213,-2.0093,0.7094
213,214,-0.6193,0.9091
214,215,-1.3565,0.1014
215,216,-1.6754,0.1386
216,217,-1.7557,-0.0693
217,218,-2.0246,0.0724
218,219,-1.6622,-0.736
219,220,-1.6829,0.4259
220,221,-1.4757,-0.0379
221,222,-1.6272,0.567
222,223,-1.068,-0.2358
223,224,-1.9963,-0.0207
224,225,-1.4454,0.206
225,226,-2.1447,-0.6958
226,227,-1.2016,0.2009
227,228,-1.7666,0.553
228,229,-1.2287,0.6539
229,230,-2.0757,-0.7256
230,231,-1.5903,-0.0976
231,232,-1.1333,-0.2142
232,233,-1.2696,0.392
233,234,-1.3127,0.0018
234,235,-1.2907,0.7193
235,236,-1.2441,0.3896
236,237,-1.387,0.4487
237,238,-1.7732,0.7313
238,239,-2.2092,-0.6493
239,240,-2.4632,-0.1001
240,241,-1.7613,-0.466
241,242,-0.6117,0.2261
242,243,-1.0107,0.2301
243,244,-2.3032,-0.2448
244,245,-1.8879,0.6857
245,246,-1.9359,-0.2397
246,247,-1.786,-0.9624
247,248,-1.3258,-0.791
248,249,-0.6307,-0.5471
249,250,-1.0563,-0.9061
250,251,-1.0761,-0.1743
251,252,-1.7523,-0.0125
252,253,-1.5449,-0.0001
253,254,-1.2602,0.1335
254,255,-1.018,0.2012
255,256,-1.123,1.0165
256,257,-1.2123,-0.9848
257,258,-1.5157,0.0769
258,259,-1.6515,-0.4235
259,260,-0.9847,-0.2251
260,261,-1.0655,-0.1517
261,262,-2.1136,0.4629
262,263,-1.0169,-0.8284
263,264,-1.0909,-0.3581
264,265,-0.7024,-1.0047
265,266,-0.5101,-0.6572
266,267,-0.3128,0.3838
267,268,-1.703,-1.165
268,269,-1.1868,0.6607
269,270,-0.9723,0.2454
270,271,-1.2785,-0.2776
271,272,-1.0664,-0.9345
272,273,-1.1908,-0.6915
273,274,-0.9257,-0.2131
274,275,-0.8499,-0.5365
275,276,-1.0068,0.1549
276,277,-1.7309,0.1363
277,278,-1.1616,0.3061
278,279,-1.8749,0.3444
279,280,-0.2585,0.3087
280,281,-1.0026,0.6156
281,282,-0.6948,0.582
282,283,-1.4192,-0.0526
283,284,-1.0449,-0.3482
284,285,-1.2413,0.255
285,286,-1.2311,-0.3189
286,287,-0.1682,-0.6265
287,288,-0.3235,0.1595
288,289,-1.0185,-0.5844
289,290,-0.7317,0.927
290,291,-0.8941,-0.0665
291,292,-1.0487,0.2628
292,293,-0.6615,0.2065
293,294,-0.3833,-0.3675
294,295,-1.2553,-0.6311
295,296,-1.4347,-0.0583
296,297,-0.9674,0.7889
297,298,-0.9454,-0.1579
298,299,-0.3166,0.4312
299,300,-0.3739,0.3133
300,301,-0.9502,-0.3488
301,302,-1.36,-0.0073
302,303,-0.0504,0.4906
303,304,0.5329,0.042
304,305,-0.6494,-0.3594
305,306,-0.699,1.4184
306,307,-0.6606,-0.3439
307,308,-0.646,-0.339
308,309,-1.0415,0.4212
309,310,-0.3729,-0.5438
310,311,-0.5869,0.5661
311,312,-0.2247,0.2768
312,313,0.1609,-0.0953
313,314,-0.3272,0.7127
314,315,-1.1253,-0.098
315,316,-0.2807,-0.325
316,317,-1.3729,0.1776
317,318,-1.2115,0.4659
318,319,-1.728,0.4477
319,320,-1.1377,-0.8219
320,321,-1.8782,0.0396
321,322,-1.0001,-0.2757
322,323,-0.1915,-0.5853
323,324,-0.8689,0.6104
324,325,-1.3222,-0.658
325,326,-1.327,-0.4255
326,327,-1.1208,0.2652
327,328,0.1361,-0.2
328,329,-1.3702,-0.129
329,330,-1.2247,-0.0938
330,331,-0.5155,-0.3798
331,332,-1.7375,-0.5405
332,333,-1.7299,0.2755
333,334,-1.3724,-0.1705
334,335,-0.5436,-0.0107
335,336,-1.2443,-0.0658
336,337,-1.4031,-0.0033
337,338,-1.4789,-0.3061
338,339,-1.1309,-1.3235
339,340,-0.2162,0.3647
340,341,-1.2643,-0.2389
341,342,-1.3597,0.0009
342,343,-1.4972,-0.7988
343,344,-0.6531,-0.4522
344,345,-0.7677,-0.4656
345,346,-1.1684,0.5881
346,347,-0.8645,-1.02
347,348,-0.3573,1.05
348,349,-0.9405,-0.0663
349,350,0.2988,-0.5666
